Lon,Lat,GFED-region,Pan_2007,ISO3,UN
124.75,59.75,10,Russia,RUS,643
125.25,59.75,10,Russia,RUS,643
125.75,59.75,10,Russia,RUS,643
126.25,59.75,10,Russia,RUS,643
126.75,59.75,10,Russia,RUS,643
127.25,59.75,10,Russia,RUS,643
127.75,59.75,10,Russia,RUS,643
128.25,59.75,10,Russia,RUS,643
128.75,59.75,10,Russia,RUS,643
129.25,59.75,10,Russia,RUS,643
129.75,59.75,10,Russia,RUS,643
130.25,59.75,10,Russia,RUS,643
130.75,59.75,10,Russia,RUS,643
131.25,59.75,10,Russia,RUS,643
131.75,59.75,10,Russia,RUS,643
132.25,59.75,10,Russia,RUS,643
132.75,59.75,10,Russia,RUS,643
133.25,59.75,10,Russia,RUS,643
133.75,59.75,10,Russia,RUS,643
134.25,59.75,10,Russia,RUS,643
134.75,59.75,10,Russia,RUS,643
135.25,59.75,10,Russia,RUS,643
135.75,59.75,10,Russia,RUS,643
136.25,59.75,10,Russia,RUS,643
136.75,59.75,10,Russia,RUS,643
137.25,59.75,10,Russia,RUS,643
137.75,59.75,10,Russia,RUS,643
138.25,59.75,10,Russia,RUS,643
138.75,59.75,10,Russia,RUS,643
139.25,59.75,10,Russia,RUS,643
139.75,59.75,10,Russia,RUS,643
140.25,59.75,10,Russia,RUS,643
140.75,59.75,10,Russia,RUS,643
141.25,59.75,10,Russia,RUS,643
141.75,59.75,10,Russia,RUS,643
142.25,59.75,10,Russia,RUS,643
142.75,59.75,10,Russia,RUS,643
143.25,59.75,10,Russia,RUS,643
143.75,59.75,10,Russia,RUS,643
144.25,59.75,10,Russia,RUS,643
144.75,59.75,10,Russia,RUS,643
145.25,59.75,10,Russia,RUS,643
145.75,59.75,10,Russia,RUS,643
146.25,59.75,10,Russia,RUS,643
146.75,59.75,10,Russia,RUS,643
147.25,59.75,10,Russia,RUS,643
147.75,59.75,10,Russia,RUS,643
148.25,59.75,10,Russia,RUS,643
148.75,59.75,10,Russia,RUS,643
149.25,59.75,10,Russia,RUS,643
149.75,59.75,10,Russia,RUS,643
150.25,59.75,10,Russia,RUS,643
150.75,59.75,10,Russia,RUS,643
151.25,59.75,10,Russia,RUS,643
151.75,59.75,10,Russia,RUS,643
152.25,59.75,10,Russia,RUS,643
152.75,59.75,10,Russia,RUS,643
153.25,59.75,10,Russia,RUS,643
153.75,59.75,10,Russia,RUS,643
154.25,59.75,10,Russia,RUS,643
161.25,59.75,10,Russia,RUS,643
161.75,59.75,10,Russia,RUS,643
162.25,59.75,10,Russia,RUS,643
162.75,59.75,10,Russia,RUS,643
163.25,59.75,10,Russia,RUS,643
-154.25,60.25,1,USA,USA,840
-153.75,60.25,1,USA,USA,840
-153.25,60.25,1,USA,USA,840
-152.75,60.25,1,USA,USA,840
-151.25,60.25,1,USA,USA,840
-150.75,60.25,1,USA,USA,840
-150.25,60.25,1,USA,USA,840
-149.75,60.25,1,USA,USA,840
-149.25,60.25,1,USA,USA,840
-144.75,60.25,1,USA,USA,840
-144.25,60.25,1,USA,USA,840
-137.75,60.25,1,Canada,CAN,124
-137.25,60.25,1,Canada,CAN,124
-136.75,60.25,1,Canada,CAN,124
-136.25,60.25,1,Canada,CAN,124
-135.75,60.25,1,Canada,CAN,124
-135.25,60.25,1,Canada,CAN,124
-134.75,60.25,1,Canada,CAN,124
-134.25,60.25,1,Canada,CAN,124
-133.75,60.25,1,Canada,CAN,124
-133.25,60.25,1,Canada,CAN,124
-132.75,60.25,1,Canada,CAN,124
-132.25,60.25,1,Canada,CAN,124
-131.75,60.25,1,Canada,CAN,124
-131.25,60.25,1,Canada,CAN,124
-130.75,60.25,1,Canada,CAN,124
-130.25,60.25,1,Canada,CAN,124
-129.75,60.25,1,Canada,CAN,124
-129.25,60.25,1,Canada,CAN,124
-128.75,60.25,1,Canada,CAN,124
-128.25,60.25,1,Canada,CAN,124
-127.75,60.25,1,Canada,CAN,124
-127.25,60.25,1,Canada,CAN,124
-126.75,60.25,1,Canada,CAN,124
-126.25,60.25,1,Canada,CAN,124
-125.75,60.25,1,Canada,CAN,124
-125.25,60.25,1,Canada,CAN,124
-124.75,60.25,1,Canada,CAN,124
-124.25,60.25,1,Canada,CAN,124
-123.75,60.25,1,Canada,CAN,124
-123.25,60.25,1,Canada,CAN,124
-122.75,60.25,1,Canada,CAN,124
-122.25,60.25,1,Canada,CAN,124
-121.75,60.25,1,Canada,CAN,124
-121.25,60.25,1,Canada,CAN,124
-120.75,60.25,1,Canada,CAN,124
-120.25,60.25,1,Canada,CAN,124
-119.75,60.25,1,Canada,CAN,124
-119.25,60.25,1,Canada,CAN,124
-118.75,60.25,1,Canada,CAN,124
-118.25,60.25,1,Canada,CAN,124
-117.75,60.25,1,Canada,CAN,124
-117.25,60.25,1,Canada,CAN,124
-116.75,60.25,1,Canada,CAN,124
-116.25,60.25,1,Canada,CAN,124
-115.75,60.25,1,Canada,CAN,124
-115.25,60.25,1,Canada,CAN,124
-114.75,60.25,1,Canada,CAN,124
-114.25,60.25,1,Canada,CAN,124
-113.75,60.25,1,Canada,CAN,124
-113.25,60.25,1,Canada,CAN,124
-112.75,60.25,1,Canada,CAN,124
-112.25,60.25,1,Canada,CAN,124
-111.75,60.25,1,Canada,CAN,124
-111.25,60.25,1,Canada,CAN,124
-110.75,60.25,1,Canada,CAN,124
-110.25,60.25,1,Canada,CAN,124
-109.75,60.25,1,Canada,CAN,124
-109.25,60.25,1,Canada,CAN,124
-108.75,60.25,1,Canada,CAN,124
-108.25,60.25,1,Canada,CAN,124
-107.75,60.25,1,Canada,CAN,124
-107.25,60.25,1,Canada,CAN,124
-106.75,60.25,1,Canada,CAN,124
-106.25,60.25,1,Canada,CAN,124
-105.75,60.25,1,Canada,CAN,124
-105.25,60.25,1,Canada,CAN,124
-104.75,60.25,1,Canada,CAN,124
-104.25,60.25,1,Canada,CAN,124
-103.75,60.25,1,Canada,CAN,124
-103.25,60.25,1,Canada,CAN,124
-102.75,60.25,1,Canada,CAN,124
-102.25,60.25,1,Canada,CAN,124
-101.75,60.25,1,Canada,CAN,124
-101.25,60.25,1,Canada,CAN,124
-100.75,60.25,1,Canada,CAN,124
-100.25,60.25,1,Canada,CAN,124
-99.75,60.25,1,Canada,CAN,124
-99.25,60.25,1,Canada,CAN,124
-98.75,60.25,1,Canada,CAN,124
-98.25,60.25,1,Canada,CAN,124
-97.75,60.25,1,Canada,CAN,124
-97.25,60.25,1,Canada,CAN,124
-96.75,60.25,1,Canada,CAN,124
-96.25,60.25,1,Canada,CAN,124
-95.75,60.25,1,Canada,CAN,124
-95.25,60.25,1,Canada,CAN,124
-94.75,60.25,1,Canada,CAN,124
-77.25,60.25,1,Canada,CAN,124
-76.75,60.25,1,Canada,CAN,124
-76.25,60.25,1,Canada,CAN,124
-75.75,60.25,1,Canada,CAN,124
-75.25,60.25,1,Canada,CAN,124
-74.75,60.25,1,Canada,CAN,124
-74.25,60.25,1,Canada,CAN,124
-73.75,60.25,1,Canada,CAN,124
-73.25,60.25,1,Canada,CAN,124
-72.75,60.25,1,Canada,CAN,124
-72.25,60.25,1,Canada,CAN,124
-71.75,60.25,1,Canada,CAN,124
-71.25,60.25,1,Canada,CAN,124
-70.75,60.25,1,Canada,CAN,124
-70.25,60.25,1,Canada,CAN,124
-69.75,60.25,1,Canada,CAN,124
-64.75,60.25,1,Canada,CAN,124
5.25,60.25,6,N_Europe,NOR,578
5.75,60.25,6,N_Europe,NOR,578
6.25,60.25,6,N_Europe,NOR,578
6.75,60.25,6,N_Europe,NOR,578
7.25,60.25,6,N_Europe,NOR,578
7.75,60.25,6,N_Europe,NOR,578
8.25,60.25,6,N_Europe,NOR,578
8.75,60.25,6,N_Europe,NOR,578
9.25,60.25,6,N_Europe,NOR,578
9.75,60.25,6,N_Europe,NOR,578
10.25,60.25,6,N_Europe,NOR,578
10.75,60.25,6,N_Europe,NOR,578
11.25,60.25,6,N_Europe,NOR,578
11.75,60.25,6,N_Europe,NOR,578
12.25,60.25,6,N_Europe,NOR,578
12.75,60.25,6,N_Europe,SWE,752
13.25,60.25,6,N_Europe,SWE,752
13.75,60.25,6,N_Europe,SWE,752
14.25,60.25,6,N_Europe,SWE,752
14.75,60.25,6,N_Europe,SWE,752
15.25,60.25,6,N_Europe,SWE,752
15.75,60.25,6,N_Europe,SWE,752
16.25,60.25,6,N_Europe,SWE,752
16.75,60.25,6,N_Europe,SWE,752
17.25,60.25,6,N_Europe,SWE,752
17.75,60.25,6,N_Europe,SWE,752
18.25,60.25,6,N_Europe,SWE,752
22.25,60.25,6,N_Europe,FIN,246
22.75,60.25,6,N_Europe,FIN,246
23.25,60.25,6,N_Europe,FIN,246
23.75,60.25,6,N_Europe,FIN,246
24.25,60.25,6,N_Europe,FIN,246
24.75,60.25,6,N_Europe,FIN,246
25.25,60.25,6,N_Europe,FIN,246
25.75,60.25,6,N_Europe,FIN,246
29.25,60.25,10,Russia,RUS,643
29.75,60.25,10,Russia,RUS,643
30.25,60.25,10,Russia,RUS,643
30.75,60.25,10,Russia,RUS,643
31.75,60.25,10,Russia,RUS,643
32.75,60.25,10,Russia,RUS,643
33.25,60.25,10,Russia,RUS,643
33.75,60.25,10,Russia,RUS,643
34.25,60.25,10,Russia,RUS,643
34.75,60.25,10,Russia,RUS,643
35.25,60.25,10,Russia,RUS,643
35.75,60.25,10,Russia,RUS,643
36.25,60.25,10,Russia,RUS,643
36.75,60.25,10,Russia,RUS,643
37.25,60.25,10,Russia,RUS,643
37.75,60.25,10,Russia,RUS,643
38.25,60.25,10,Russia,RUS,643
38.75,60.25,10,Russia,RUS,643
39.25,60.25,10,Russia,RUS,643
39.75,60.25,10,Russia,RUS,643
40.25,60.25,10,Russia,RUS,643
40.75,60.25,10,Russia,RUS,643
41.25,60.25,10,Russia,RUS,643
41.75,60.25,10,Russia,RUS,643
42.25,60.25,10,Russia,RUS,643
42.75,60.25,10,Russia,RUS,643
43.25,60.25,10,Russia,RUS,643
43.75,60.25,10,Russia,RUS,643
44.25,60.25,10,Russia,RUS,643
44.75,60.25,10,Russia,RUS,643
45.25,60.25,10,Russia,RUS,643
45.75,60.25,10,Russia,RUS,643
46.25,60.25,10,Russia,RUS,643
46.75,60.25,10,Russia,RUS,643
47.25,60.25,10,Russia,RUS,643
47.75,60.25,10,Russia,RUS,643
48.25,60.25,10,Russia,RUS,643
48.75,60.25,10,Russia,RUS,643
49.25,60.25,10,Russia,RUS,643
49.75,60.25,10,Russia,RUS,643
50.25,60.25,10,Russia,RUS,643
50.75,60.25,10,Russia,RUS,643
51.25,60.25,10,Russia,RUS,643
51.75,60.25,10,Russia,RUS,643
52.25,60.25,10,Russia,RUS,643
52.75,60.25,10,Russia,RUS,643
53.25,60.25,10,Russia,RUS,643
53.75,60.25,10,Russia,RUS,643
54.25,60.25,10,Russia,RUS,643
54.75,60.25,10,Russia,RUS,643
55.25,60.25,10,Russia,RUS,643
55.75,60.25,10,Russia,RUS,643
56.25,60.25,10,Russia,RUS,643
56.75,60.25,10,Russia,RUS,643
57.25,60.25,10,Russia,RUS,643
57.75,60.25,10,Russia,RUS,643
58.25,60.25,10,Russia,RUS,643
58.75,60.25,10,Russia,RUS,643
59.25,60.25,10,Russia,RUS,643
59.75,60.25,10,Russia,RUS,643
60.25,60.25,10,Russia,RUS,643
60.75,60.25,10,Russia,RUS,643
61.25,60.25,10,Russia,RUS,643
61.75,60.25,10,Russia,RUS,643
62.25,60.25,10,Russia,RUS,643
62.75,60.25,10,Russia,RUS,643
63.25,60.25,10,Russia,RUS,643
63.75,60.25,10,Russia,RUS,643
64.25,60.25,10,Russia,RUS,643
64.75,60.25,10,Russia,RUS,643
65.25,60.25,10,Russia,RUS,643
65.75,60.25,10,Russia,RUS,643
66.25,60.25,10,Russia,RUS,643
66.75,60.25,10,Russia,RUS,643
67.25,60.25,10,Russia,RUS,643
67.75,60.25,10,Russia,RUS,643
68.25,60.25,10,Russia,RUS,643
68.75,60.25,10,Russia,RUS,643
69.25,60.25,10,Russia,RUS,643
69.75,60.25,10,Russia,RUS,643
70.25,60.25,10,Russia,RUS,643
70.75,60.25,10,Russia,RUS,643
71.25,60.25,10,Russia,RUS,643
71.75,60.25,10,Russia,RUS,643
72.25,60.25,10,Russia,RUS,643
72.75,60.25,10,Russia,RUS,643
73.25,60.25,10,Russia,RUS,643
73.75,60.25,10,Russia,RUS,643
74.25,60.25,10,Russia,RUS,643
74.75,60.25,10,Russia,RUS,643
75.25,60.25,10,Russia,RUS,643
75.75,60.25,10,Russia,RUS,643
76.25,60.25,10,Russia,RUS,643
76.75,60.25,10,Russia,RUS,643
77.25,60.25,10,Russia,RUS,643
77.75,60.25,10,Russia,RUS,643
78.25,60.25,10,Russia,RUS,643
78.75,60.25,10,Russia,RUS,643
79.25,60.25,10,Russia,RUS,643
79.75,60.25,10,Russia,RUS,643
80.25,60.25,10,Russia,RUS,643
80.75,60.25,10,Russia,RUS,643
81.25,60.25,10,Russia,RUS,643
81.75,60.25,10,Russia,RUS,643
82.25,60.25,10,Russia,RUS,643
82.75,60.25,10,Russia,RUS,643
83.25,60.25,10,Russia,RUS,643
83.75,60.25,10,Russia,RUS,643
84.25,60.25,10,Russia,RUS,643
84.75,60.25,10,Russia,RUS,643
85.25,60.25,10,Russia,RUS,643
85.75,60.25,10,Russia,RUS,643
86.25,60.25,10,Russia,RUS,643
86.75,60.25,10,Russia,RUS,643
87.25,60.25,10,Russia,RUS,643
87.75,60.25,10,Russia,RUS,643
88.25,60.25,10,Russia,RUS,643
88.75,60.25,10,Russia,RUS,643
89.25,60.25,10,Russia,RUS,643
89.75,60.25,10,Russia,RUS,643
90.25,60.25,10,Russia,RUS,643
90.75,60.25,10,Russia,RUS,643
91.25,60.25,10,Russia,RUS,643
91.75,60.25,10,Russia,RUS,643
92.25,60.25,10,Russia,RUS,643
92.75,60.25,10,Russia,RUS,643
93.25,60.25,10,Russia,RUS,643
93.75,60.25,10,Russia,RUS,643
94.25,60.25,10,Russia,RUS,643
94.75,60.25,10,Russia,RUS,643
95.25,60.25,10,Russia,RUS,643
95.75,60.25,10,Russia,RUS,643
96.25,60.25,10,Russia,RUS,643
96.75,60.25,10,Russia,RUS,643
97.25,60.25,10,Russia,RUS,643
97.75,60.25,10,Russia,RUS,643
98.25,60.25,10,Russia,RUS,643
98.75,60.25,10,Russia,RUS,643
99.25,60.25,10,Russia,RUS,643
99.75,60.25,10,Russia,RUS,643
100.25,60.25,10,Russia,RUS,643
100.75,60.25,10,Russia,RUS,643
101.25,60.25,10,Russia,RUS,643
101.75,60.25,10,Russia,RUS,643
102.25,60.25,10,Russia,RUS,643
102.75,60.25,10,Russia,RUS,643
103.25,60.25,10,Russia,RUS,643
103.75,60.25,10,Russia,RUS,643
104.25,60.25,10,Russia,RUS,643
104.75,60.25,10,Russia,RUS,643
105.25,60.25,10,Russia,RUS,643
105.75,60.25,10,Russia,RUS,643
106.25,60.25,10,Russia,RUS,643
106.75,60.25,10,Russia,RUS,643
107.25,60.25,10,Russia,RUS,643
107.75,60.25,10,Russia,RUS,643
108.25,60.25,10,Russia,RUS,643
108.75,60.25,10,Russia,RUS,643
109.25,60.25,10,Russia,RUS,643
109.75,60.25,10,Russia,RUS,643
110.25,60.25,10,Russia,RUS,643
110.75,60.25,10,Russia,RUS,643
111.25,60.25,10,Russia,RUS,643
111.75,60.25,10,Russia,RUS,643
112.25,60.25,10,Russia,RUS,643
112.75,60.25,10,Russia,RUS,643
113.25,60.25,10,Russia,RUS,643
113.75,60.25,10,Russia,RUS,643
114.25,60.25,10,Russia,RUS,643
114.75,60.25,10,Russia,RUS,643
115.25,60.25,10,Russia,RUS,643
115.75,60.25,10,Russia,RUS,643
116.25,60.25,10,Russia,RUS,643
116.75,60.25,10,Russia,RUS,643
117.25,60.25,10,Russia,RUS,643
117.75,60.25,10,Russia,RUS,643
118.25,60.25,10,Russia,RUS,643
118.75,60.25,10,Russia,RUS,643
119.25,60.25,10,Russia,RUS,643
119.75,60.25,10,Russia,RUS,643
120.25,60.25,10,Russia,RUS,643
120.75,60.25,10,Russia,RUS,643
121.25,60.25,10,Russia,RUS,643
121.75,60.25,10,Russia,RUS,643
122.25,60.25,10,Russia,RUS,643
122.75,60.25,10,Russia,RUS,643
123.25,60.25,10,Russia,RUS,643
123.75,60.25,10,Russia,RUS,643
124.25,60.25,10,Russia,RUS,643
124.75,60.25,10,Russia,RUS,643
125.25,60.25,10,Russia,RUS,643
125.75,60.25,10,Russia,RUS,643
126.25,60.25,10,Russia,RUS,643
126.75,60.25,10,Russia,RUS,643
127.25,60.25,10,Russia,RUS,643
127.75,60.25,10,Russia,RUS,643
128.25,60.25,10,Russia,RUS,643
128.75,60.25,10,Russia,RUS,643
129.25,60.25,10,Russia,RUS,643
129.75,60.25,10,Russia,RUS,643
130.25,60.25,10,Russia,RUS,643
130.75,60.25,10,Russia,RUS,643
131.25,60.25,10,Russia,RUS,643
131.75,60.25,10,Russia,RUS,643
132.25,60.25,10,Russia,RUS,643
132.75,60.25,10,Russia,RUS,643
133.25,60.25,10,Russia,RUS,643
133.75,60.25,10,Russia,RUS,643
134.25,60.25,10,Russia,RUS,643
134.75,60.25,10,Russia,RUS,643
135.25,60.25,10,Russia,RUS,643
135.75,60.25,10,Russia,RUS,643
136.25,60.25,10,Russia,RUS,643
136.75,60.25,10,Russia,RUS,643
137.25,60.25,10,Russia,RUS,643
137.75,60.25,10,Russia,RUS,643
138.25,60.25,10,Russia,RUS,643
138.75,60.25,10,Russia,RUS,643
139.25,60.25,10,Russia,RUS,643
139.75,60.25,10,Russia,RUS,643
140.25,60.25,10,Russia,RUS,643
140.75,60.25,10,Russia,RUS,643
141.25,60.25,10,Russia,RUS,643
141.75,60.25,10,Russia,RUS,643
142.25,60.25,10,Russia,RUS,643
142.75,60.25,10,Russia,RUS,643
143.25,60.25,10,Russia,RUS,643
143.75,60.25,10,Russia,RUS,643
144.25,60.25,10,Russia,RUS,643
144.75,60.25,10,Russia,RUS,643
145.25,60.25,10,Russia,RUS,643
145.75,60.25,10,Russia,RUS,643
146.25,60.25,10,Russia,RUS,643
146.75,60.25,10,Russia,RUS,643
147.25,60.25,10,Russia,RUS,643
147.75,60.25,10,Russia,RUS,643
148.25,60.25,10,Russia,RUS,643
148.75,60.25,10,Russia,RUS,643
149.25,60.25,10,Russia,RUS,643
149.75,60.25,10,Russia,RUS,643
150.25,60.25,10,Russia,RUS,643
150.75,60.25,10,Russia,RUS,643
151.25,60.25,10,Russia,RUS,643
151.75,60.25,10,Russia,RUS,643
152.25,60.25,10,Russia,RUS,643
152.75,60.25,10,Russia,RUS,643
153.25,60.25,10,Russia,RUS,643
153.75,60.25,10,Russia,RUS,643
154.25,60.25,10,Russia,RUS,643
154.75,60.25,10,Russia,RUS,643
162.25,60.25,10,Russia,RUS,643
162.75,60.25,10,Russia,RUS,643
163.25,60.25,10,Russia,RUS,643
163.75,60.25,10,Russia,RUS,643
164.25,60.25,10,Russia,RUS,643
164.75,60.25,10,Russia,RUS,643
165.25,60.25,10,Russia,RUS,643
165.75,60.25,10,Russia,RUS,643
166.25,60.25,10,Russia,RUS,643
166.75,60.25,10,Russia,RUS,643
169.75,60.25,10,Russia,RUS,643
170.25,60.25,10,Russia,RUS,643
-154.25,60.75,1,USA,USA,840
-153.75,60.75,1,USA,USA,840
-153.25,60.75,1,USA,USA,840
-152.75,60.75,1,USA,USA,840
-152.25,60.75,1,USA,USA,840
-151.75,60.75,1,USA,USA,840
-151.25,60.75,1,USA,USA,840
-150.75,60.75,1,USA,USA,840
-150.25,60.75,1,USA,USA,840
-149.75,60.75,1,USA,USA,840
-149.25,60.75,1,USA,USA,840
-146.25,60.75,1,USA,USA,840
-145.75,60.75,1,USA,USA,840
-145.25,60.75,1,USA,USA,840
-144.75,60.75,1,USA,USA,840
-144.25,60.75,1,USA,USA,840
-137.75,60.75,1,Canada,CAN,124
-137.25,60.75,1,Canada,CAN,124
-136.75,60.75,1,Canada,CAN,124
-136.25,60.75,1,Canada,CAN,124
-135.75,60.75,1,Canada,CAN,124
-135.25,60.75,1,Canada,CAN,124
-134.75,60.75,1,Canada,CAN,124
-134.25,60.75,1,Canada,CAN,124
-133.75,60.75,1,Canada,CAN,124
-133.25,60.75,1,Canada,CAN,124
-132.75,60.75,1,Canada,CAN,124
-132.25,60.75,1,Canada,CAN,124
-131.75,60.75,1,Canada,CAN,124
-131.25,60.75,1,Canada,CAN,124
-130.75,60.75,1,Canada,CAN,124
-130.25,60.75,1,Canada,CAN,124
-129.75,60.75,1,Canada,CAN,124
-129.25,60.75,1,Canada,CAN,124
-128.75,60.75,1,Canada,CAN,124
-128.25,60.75,1,Canada,CAN,124
-127.75,60.75,1,Canada,CAN,124
-127.25,60.75,1,Canada,CAN,124
-126.75,60.75,1,Canada,CAN,124
-126.25,60.75,1,Canada,CAN,124
-125.75,60.75,1,Canada,CAN,124
-125.25,60.75,1,Canada,CAN,124
-124.75,60.75,1,Canada,CAN,124
-124.25,60.75,1,Canada,CAN,124
-123.75,60.75,1,Canada,CAN,124
-123.25,60.75,1,Canada,CAN,124
-122.75,60.75,1,Canada,CAN,124
-122.25,60.75,1,Canada,CAN,124
-121.75,60.75,1,Canada,CAN,124
-121.25,60.75,1,Canada,CAN,124
-120.75,60.75,1,Canada,CAN,124
-120.25,60.75,1,Canada,CAN,124
-119.75,60.75,1,Canada,CAN,124
-119.25,60.75,1,Canada,CAN,124
-118.75,60.75,1,Canada,CAN,124
-118.25,60.75,1,Canada,CAN,124
-117.75,60.75,1,Canada,CAN,124
-117.25,60.75,1,Canada,CAN,124
-116.75,60.75,1,Canada,CAN,124
-116.25,60.75,1,Canada,CAN,124
-115.75,60.75,1,Canada,CAN,124
-115.25,60.75,1,Canada,CAN,124
-114.75,60.75,1,Canada,CAN,124
-114.25,60.75,1,Canada,CAN,124
-113.75,60.75,1,Canada,CAN,124
-113.25,60.75,1,Canada,CAN,124
-112.75,60.75,1,Canada,CAN,124
-112.25,60.75,1,Canada,CAN,124
-111.75,60.75,1,Canada,CAN,124
-111.25,60.75,1,Canada,CAN,124
-110.75,60.75,1,Canada,CAN,124
-110.25,60.75,1,Canada,CAN,124
-109.75,60.75,1,Canada,CAN,124
-109.25,60.75,1,Canada,CAN,124
-108.75,60.75,1,Canada,CAN,124
-108.25,60.75,1,Canada,CAN,124
-107.75,60.75,1,Canada,CAN,124
-107.25,60.75,1,Canada,CAN,124
-106.75,60.75,1,Canada,CAN,124
-106.25,60.75,1,Canada,CAN,124
-105.75,60.75,1,Canada,CAN,124
-105.25,60.75,1,Canada,CAN,124
-104.75,60.75,1,Canada,CAN,124
-104.25,60.75,1,Canada,CAN,124
-103.75,60.75,1,Canada,CAN,124
-103.25,60.75,1,Canada,CAN,124
-102.75,60.75,1,Canada,CAN,124
-102.25,60.75,1,Canada,CAN,124
-101.75,60.75,1,Canada,CAN,124
-101.25,60.75,1,Canada,CAN,124
-100.75,60.75,1,Canada,CAN,124
-100.25,60.75,1,Canada,CAN,124
-99.75,60.75,1,Canada,CAN,124
-99.25,60.75,1,Canada,CAN,124
-98.75,60.75,1,Canada,CAN,124
-98.25,60.75,1,Canada,CAN,124
-97.75,60.75,1,Canada,CAN,124
-97.25,60.75,1,Canada,CAN,124
-96.75,60.75,1,Canada,CAN,124
-96.25,60.75,1,Canada,CAN,124
-95.75,60.75,1,Canada,CAN,124
-95.25,60.75,1,Canada,CAN,124
-94.75,60.75,1,Canada,CAN,124
-77.75,60.75,1,Canada,CAN,124
-77.25,60.75,1,Canada,CAN,124
-76.75,60.75,1,Canada,CAN,124
-76.25,60.75,1,Canada,CAN,124
-75.75,60.75,1,Canada,CAN,124
-75.25,60.75,1,Canada,CAN,124
-74.75,60.75,1,Canada,CAN,124
-74.25,60.75,1,Canada,CAN,124
-73.75,60.75,1,Canada,CAN,124
-73.25,60.75,1,Canada,CAN,124
-72.75,60.75,1,Canada,CAN,124
-72.25,60.75,1,Canada,CAN,124
-71.75,60.75,1,Canada,CAN,124
-71.25,60.75,1,Canada,CAN,124
-70.75,60.75,1,Canada,CAN,124
-70.25,60.75,1,Canada,CAN,124
-69.75,60.75,1,Canada,CAN,124
5.25,60.75,6,N_Europe,NOR,578
5.75,60.75,6,N_Europe,NOR,578
6.25,60.75,6,N_Europe,NOR,578
6.75,60.75,6,N_Europe,NOR,578
7.25,60.75,6,N_Europe,NOR,578
7.75,60.75,6,N_Europe,NOR,578
8.25,60.75,6,N_Europe,NOR,578
8.75,60.75,6,N_Europe,NOR,578
9.25,60.75,6,N_Europe,NOR,578
9.75,60.75,6,N_Europe,NOR,578
10.25,60.75,6,N_Europe,NOR,578
10.75,60.75,6,N_Europe,NOR,578
11.25,60.75,6,N_Europe,NOR,578
11.75,60.75,6,N_Europe,NOR,578
12.25,60.75,6,N_Europe,NOR,578
12.75,60.75,6,N_Europe,SWE,752
13.25,60.75,6,N_Europe,SWE,752
13.75,60.75,6,N_Europe,SWE,752
14.25,60.75,6,N_Europe,SWE,752
14.75,60.75,6,N_Europe,SWE,752
15.25,60.75,6,N_Europe,SWE,752
15.75,60.75,6,N_Europe,SWE,752
16.25,60.75,6,N_Europe,SWE,752
16.75,60.75,6,N_Europe,SWE,752
17.25,60.75,6,N_Europe,SWE,752
21.75,60.75,6,N_Europe,FIN,246
22.25,60.75,6,N_Europe,FIN,246
22.75,60.75,6,N_Europe,FIN,246
23.25,60.75,6,N_Europe,FIN,246
23.75,60.75,6,N_Europe,FIN,246
24.25,60.75,6,N_Europe,FIN,246
24.75,60.75,6,N_Europe,FIN,246
25.25,60.75,6,N_Europe,FIN,246
25.75,60.75,6,N_Europe,FIN,246
26.25,60.75,6,N_Europe,FIN,246
26.75,60.75,6,N_Europe,FIN,246
27.25,60.75,6,N_Europe,FIN,246
27.75,60.75,6,N_Europe,FIN,246
28.25,60.75,6,Russia,RUS,643
28.75,60.75,6,Russia,RUS,643
29.25,60.75,10,Russia,RUS,643
29.75,60.75,10,Russia,RUS,643
30.25,60.75,10,Russia,RUS,643
33.25,60.75,10,Russia,RUS,643
33.75,60.75,10,Russia,RUS,643
34.25,60.75,10,Russia,RUS,643
34.75,60.75,10,Russia,RUS,643
35.25,60.75,10,Russia,RUS,643
35.75,60.75,10,Russia,RUS,643
36.25,60.75,10,Russia,RUS,643
36.75,60.75,10,Russia,RUS,643
37.25,60.75,10,Russia,RUS,643
37.75,60.75,10,Russia,RUS,643
38.25,60.75,10,Russia,RUS,643
38.75,60.75,10,Russia,RUS,643
39.25,60.75,10,Russia,RUS,643
39.75,60.75,10,Russia,RUS,643
40.25,60.75,10,Russia,RUS,643
40.75,60.75,10,Russia,RUS,643
41.25,60.75,10,Russia,RUS,643
41.75,60.75,10,Russia,RUS,643
42.25,60.75,10,Russia,RUS,643
42.75,60.75,10,Russia,RUS,643
43.25,60.75,10,Russia,RUS,643
43.75,60.75,10,Russia,RUS,643
44.25,60.75,10,Russia,RUS,643
44.75,60.75,10,Russia,RUS,643
45.25,60.75,10,Russia,RUS,643
45.75,60.75,10,Russia,RUS,643
46.25,60.75,10,Russia,RUS,643
46.75,60.75,10,Russia,RUS,643
47.25,60.75,10,Russia,RUS,643
47.75,60.75,10,Russia,RUS,643
48.25,60.75,10,Russia,RUS,643
48.75,60.75,10,Russia,RUS,643
49.25,60.75,10,Russia,RUS,643
49.75,60.75,10,Russia,RUS,643
50.25,60.75,10,Russia,RUS,643
50.75,60.75,10,Russia,RUS,643
51.25,60.75,10,Russia,RUS,643
51.75,60.75,10,Russia,RUS,643
52.25,60.75,10,Russia,RUS,643
52.75,60.75,10,Russia,RUS,643
53.25,60.75,10,Russia,RUS,643
53.75,60.75,10,Russia,RUS,643
